Time sec,Volt CH 1,Volt,Volt CH 2,Current,Power,RF,RR,LF,LR,CPM,MPH
0.99,5.20E+00,25.48,2.75E-04,0.37,9.33,9.13E+01,9.73E+01,9.50E+01,9.37E+01,0.00E+00,0.00
1.02,5.20E+00,25.49,9.16E-05,0.12,3.11,9.12E+01,9.73E+01,9.50E+01,9.38E+01,0.00E+00,0.00
1.05,5.20E+00,25.50,2.44E-04,0.33,8.30,9.12E+01,9.73E+01,9.51E+01,9.38E+01,0.00E+00,0.00
1.08,5.20E+00,25.50,2.44E-04,0.33,8.30,9.12E+01,9.73E+01,9.51E+01,9.36E+01,0.00E+00,0.00
1.11,5.20E+00,25.50,3.36E-04,0.45,11.42,9.12E+01,9.72E+01,9.51E+01,9.36E+01,0.00E+00,0.00
1.14,5.20E+00,25.49,1.22E-04,0.16,4.15,9.14E+01,9.72E+01,9.51E+01,9.38E+01,0.00E+00,0.00
1.17,5.20E+00,25.50,2.75E-04,0.37,9.34,9.13E+01,9.73E+01,9.50E+01,9.38E+01,0.00E+00,0.00
1.2,5.20E+00,25.50,6.10E-05,0.08,2.08,9.12E+01,9.75E+01,9.50E+01,9.37E+01,0.00E+00,0.00
1.23,5.20E+00,25.50,3.36E-04,0.45,11.42,9.12E+01,9.74E+01,9.50E+01,9.36E+01,0.00E+00,0.00
1.26,5.20E+00,25.50,9.16E-05,0.12,3.11,9.12E+01,9.73E+01,9.52E+01,9.38E+01,0.00E+00,0.00
1.29,5.20E+00,25.50,2.14E-04,0.28,7.26,9.13E+01,9.72E+01,9.50E+01,9.40E+01,0.00E+00,0.00
1.32,5.20E+00,25.50,2.14E-04,0.28,7.26,9.13E+01,9.73E+01,9.50E+01,9.39E+01,0.00E+00,0.00
1.35,5.20E+00,25.50,3.05E-04,0.41,10.38,9.14E+01,9.75E+01,9.50E+01,9.38E+01,0.00E+00,0.00
1.38,5.20E+00,25.50,-6.10E-05,-0.08,-2.08,9.12E+01,9.75E+01,9.51E+01,9.38E+01,0.00E+00,0.00
1.41,5.20E+00,25.49,3.97E-04,0.53,13.48,9.11E+01,9.73E+01,9.52E+01,9.38E+01,0.00E+00,0.00
1.44,5.20E+00,25.49,1.53E-04,0.20,5.19,9.13E+01,9.72E+01,9.50E+01,9.38E+01,0.00E+00,0.00
1.47,5.20E+00,25.50,1.22E-04,0.16,4.15,9.12E+01,9.72E+01,9.50E+01,9.39E+01,0.00E+00,0.00
1.5,5.20E+00,25.50,1.22E-04,0.16,4.15,9.12E+01,9.73E+01,9.51E+01,9.38E+01,0.00E+00,0.00
1.53,5.20E+00,25.50,1.53E-04,0.20,5.19,9.12E+01,9.73E+01,9.52E+01,9.36E+01,0.00E+00,0.00
1.56,5.20E+00,25.50,1.22E-04,0.16,4.15,9.12E+01,9.74E+01,9.52E+01,9.37E+01,0.00E+00,0.00
1.59,5.20E+00,25.50,0.00E+00,0.00,0.00,9.12E+01,9.72E+01,9.51E+01,9.38E+01,0.00E+00,0.00
1.62,5.20E+00,25.50,1.22E-04,0.16,4.15,9.12E+01,9.74E+01,9.50E+01,9.39E+01,0.00E+00,0.00
1.65,5.20E+00,25.48,0.00E+00,0.00,0.00,9.12E+01,9.74E+01,9.51E+01,9.38E+01,0.00E+00,0.00
1.68,5.20E+00,25.49,2.14E-04,0.28,7.26,9.12E+01,9.74E+01,9.50E+01,9.38E+01,0.00E+00,0.00
1.71,5.20E+00,25.50,6.10E-05,0.08,2.07,9.12E+01,9.73E+01,9.50E+01,9.38E+01,0.00E+00,0.00
1.74,5.20E+00,25.50,1.22E-04,0.16,4.15,9.12E+01,9.73E+01,9.51E+01,9.39E+01,0.00E+00,0.00
1.77,5.20E+00,25.49,4.27E-04,0.57,14.52,9.12E+01,9.73E+01,9.49E+01,9.39E+01,0.00E+00,0.00
1.8,5.21E+00,25.51,-6.10E-05,-0.08,-2.08,9.12E+01,9.73E+01,9.50E+01,9.38E+01,0.00E+00,0.00
1.83,5.20E+00,25.50,2.75E-04,0.37,9.34,9.11E+01,9.74E+01,9.50E+01,9.37E+01,0.00E+00,0.00
1.86,5.20E+00,25.50,0.00E+00,0.00,0.00,9.12E+01,9.73E+01,9.51E+01,9.39E+01,0.00E+00,0.00
1.89,5.20E+00,25.50,2.44E-04,0.33,8.30,9.12E+01,9.73E+01,9.50E+01,9.38E+01,0.00E+00,0.00
1.92,5.20E+00,25.49,3.36E-04,0.45,11.41,9.12E+01,9.71E+01,9.49E+01,9.39E+01,0.00E+00,0.00
1.95,5.20E+00,25.50,1.53E-04,0.20,5.19,9.10E+01,9.73E+01,9.48E+01,9.37E+01,0.00E+00,0.00
1.98,5.20E+00,25.50,0.00E+00,0.00,0.00,9.12E+01,9.73E+01,9.52E+01,9.39E+01,0.00E+00,0.00
2.01,5.20E+00,25.49,9.16E-05,0.12,3.11,9.12E+01,9.73E+01,9.51E+01,9.38E+01,0.00E+00,0.00
2.04,5.20E+00,25.49,3.66E-04,0.49,12.45,9.12E+01,9.73E+01,9.51E+01,9.40E+01,0.00E+00,0.00
2.07,5.20E+00,25.50,2.75E-04,0.37,9.34,9.13E+01,9.74E+01,9.49E+01,9.39E+01,0.00E+00,0.00
2.1,5.20E+00,25.49,4.58E-04,0.61,15.56,9.12E+01,9.74E+01,9.51E+01,9.39E+01,0.00E+00,0.00
2.13,5.20E+00,25.49,1.53E-04,0.20,5.19,9.12E+01,9.73E+01,9.52E+01,9.38E+01,0.00E+00,0.00
2.16,5.20E+00,25.47,2.14E-04,0.28,7.26,9.12E+01,9.74E+01,9.52E+01,9.39E+01,0.00E+00,0.00
2.19,5.20E+00,25.49,-3.05E-05,-0.04,-1.04,9.12E+01,9.73E+01,9.51E+01,9.40E+01,0.00E+00,0.00
2.22,5.20E+00,25.50,1.53E-04,0.20,5.19,9.13E+01,9.74E+01,9.50E+01,9.40E+01,0.00E+00,0.00
2.25,5.20E+00,25.50,3.97E-04,0.53,13.49,9.14E+01,9.74E+01,9.50E+01,9.38E+01,0.00E+00,0.00
2.28,5.20E+00,25.50,2.14E-04,0.28,7.26,9.12E+01,9.75E+01,9.50E+01,9.38E+01,0.00E+00,0.00
2.31,5.20E+00,25.50,1.53E-04,0.20,5.19,9.12E+01,9.73E+01,9.51E+01,9.39E+01,0.00E+00,0.00
2.34,5.20E+00,25.50,2.44E-04,0.33,8.30,9.13E+01,9.73E+01,9.51E+01,9.40E+01,0.00E+00,0.00
2.37,5.20E+00,25.50,-2.75E-04,-0.37,-9.34,9.13E+01,9.73E+01,9.51E+01,9.40E+01,0.00E+00,0.00
2.4,5.20E+00,25.50,2.14E-04,0.28,7.26,9.13E+01,9.74E+01,9.50E+01,9.38E+01,0.00E+00,0.00
2.43,5.20E+00,25.50,4.58E-04,0.61,15.56,9.11E+01,9.74E+01,9.50E+01,9.38E+01,0.00E+00,0.00
2.46,5.20E+00,25.50,0.00E+00,0.00,0.00,9.12E+01,9.73E+01,9.51E+01,9.39E+01,0.00E+00,0.00
2.49,5.21E+00,25.51,1.83E-04,0.24,6.23,9.14E+01,9.73E+01,9.52E+01,9.42E+01,0.00E+00,0.00
2.52,5.20E+00,25.50,3.05E-05,0.04,1.04,9.13E+01,9.73E+01,9.49E+01,9.40E+01,0.00E+00,0.00
2.55,5.20E+00,25.50,2.75E-04,0.37,9.34,9.13E+01,9.73E+01,9.50E+01,9.40E+01,0.00E+00,0.00
2.58,5.20E+00,25.49,3.66E-04,0.49,12.45,9.13E+01,9.74E+01,9.51E+01,9.38E+01,0.00E+00,0.00
2.61,5.20E+00,25.50,2.44E-04,0.33,8.30,9.13E+01,9.73E+01,9.52E+01,9.39E+01,0.00E+00,0.00
2.64,5.20E+00,25.50,1.53E-04,0.20,5.19,9.12E+01,9.72E+01,9.50E+01,9.40E+01,0.00E+00,0.00
2.67,5.21E+00,25.51,3.66E-04,0.49,12.46,9.14E+01,9.73E+01,9.50E+01,9.40E+01,0.00E+00,0.00
2.7,5.20E+00,25.50,1.83E-04,0.24,6.22,9.12E+01,9.74E+01,9.50E+01,9.38E+01,0.00E+00,0.00
2.73,5.20E+00,25.49,-6.10E-05,-0.08,-2.07,9.13E+01,9.73E+01,9.50E+01,9.38E+01,0.00E+00,0.00
2.76,5.20E+00,25.50,1.53E-04,0.20,5.19,9.13E+01,9.73E+01,9.52E+01,9.40E+01,0.00E+00,0.00
2.79,5.20E+00,25.50,6.10E-05,0.08,2.08,9.12E+01,9.74E+01,9.51E+01,9.40E+01,0.00E+00,0.00
2.82,5.21E+00,25.51,1.22E-04,0.16,4.15,9.15E+01,9.73E+01,9.50E+01,9.40E+01,0.00E+00,0.00
2.85,5.20E+00,25.50,9.16E-05,0.12,3.11,9.14E+01,9.75E+01,9.50E+01,9.40E+01,0.00E+00,0.00
2.88,5.20E+00,25.50,2.14E-04,0.28,7.26,9.12E+01,9.73E+01,9.52E+01,9.39E+01,0.00E+00,0.00
2.91,5.20E+00,25.48,4.58E-04,0.61,15.55,9.12E+01,9.74E+01,9.51E+01,9.40E+01,0.00E+00,0.00
2.94,5.20E+00,25.50,1.22E-04,0.16,4.15,9.14E+01,9.73E+01,9.52E+01,9.41E+01,0.00E+00,0.00
2.97,5.20E+00,25.50,6.10E-05,0.08,2.07,9.14E+01,9.75E+01,9.50E+01,9.40E+01,0.00E+00,0.00
3,5.20E+00,25.50,2.14E-04,0.28,7.26,9.12E+01,9.74E+01,9.50E+01,9.40E+01,0.00E+00,0.00
3.03,5.20E+00,25.50,1.22E-04,0.16,4.15,9.12E+01,9.73E+01,9.51E+01,9.38E+01,0.00E+00,0.00
3.06,5.20E+00,25.49,3.36E-04,0.45,11.41,9.12E+01,9.73E+01,9.52E+01,9.39E+01,0.00E+00,0.00
3.09,5.20E+00,25.48,3.05E-05,0.04,1.04,9.13E+01,9.73E+01,9.52E+01,9.42E+01,0.00E+00,0.00
3.12,5.20E+00,25.50,3.05E-05,0.04,1.04,9.14E+01,9.74E+01,9.49E+01,9.40E+01,0.00E+00,0.00
3.15,5.20E+00,25.50,2.14E-04,0.28,7.26,9.13E+01,9.74E+01,9.51E+01,9.40E+01,0.00E+00,0.00
3.18,5.20E+00,25.49,-6.10E-05,-0.08,-2.07,9.13E+01,9.73E+01,9.52E+01,9.38E+01,0.00E+00,0.00
3.21,5.21E+00,25.51,3.05E-05,0.04,1.04,9.12E+01,9.74E+01,9.51E+01,9.40E+01,0.00E+00,0.00
3.24,5.20E+00,25.47,3.36E-04,0.45,11.40,9.14E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
3.27,5.20E+00,25.50,3.05E-05,0.04,1.04,9.14E+01,9.74E+01,9.49E+01,9.41E+01,0.00E+00,0.00
3.3,5.20E+00,25.50,2.44E-04,0.33,8.30,9.13E+01,9.74E+01,9.50E+01,9.39E+01,0.00E+00,0.00
3.33,5.20E+00,25.49,4.27E-04,0.57,14.52,9.12E+01,9.74E+01,9.52E+01,9.40E+01,0.00E+00,0.00
3.36,5.21E+00,25.52,2.14E-04,0.28,7.27,9.14E+01,9.73E+01,9.52E+01,9.41E+01,0.00E+00,0.00
3.39,5.20E+00,25.50,1.83E-04,0.24,6.23,9.13E+01,9.74E+01,9.51E+01,9.40E+01,0.00E+00,0.00
3.42,5.21E+00,25.51,-9.16E-05,-0.12,-3.11,9.14E+01,9.73E+01,9.51E+01,9.41E+01,0.00E+00,0.00
3.45,5.20E+00,25.50,2.14E-04,0.28,7.26,9.14E+01,9.75E+01,9.51E+01,9.40E+01,0.00E+00,0.00
3.48,5.21E+00,25.52,-6.10E-05,-0.08,-2.08,9.12E+01,9.74E+01,9.52E+01,9.39E+01,0.00E+00,0.00
3.51,5.20E+00,25.50,2.14E-04,0.28,7.26,9.13E+01,9.74E+01,9.52E+01,9.40E+01,0.00E+00,0.00
3.54,5.20E+00,25.50,6.10E-05,0.08,2.07,9.14E+01,9.73E+01,9.50E+01,9.42E+01,0.00E+00,0.00
3.57,5.20E+00,25.48,2.44E-04,0.33,8.29,9.14E+01,9.73E+01,9.51E+01,9.41E+01,0.00E+00,0.00
3.6,5.20E+00,25.50,1.22E-04,0.16,4.15,9.14E+01,9.74E+01,9.50E+01,9.40E+01,0.00E+00,0.00
3.63,5.20E+00,25.49,3.66E-04,0.49,12.45,9.12E+01,9.73E+01,9.51E+01,9.39E+01,0.00E+00,0.00
3.66,5.20E+00,25.49,1.53E-04,0.20,5.19,9.12E+01,9.73E+01,9.52E+01,9.40E+01,0.00E+00,0.00
3.69,5.20E+00,25.50,3.97E-04,0.53,13.49,9.14E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
3.72,5.20E+00,25.50,3.36E-04,0.45,11.41,9.14E+01,9.72E+01,9.50E+01,9.40E+01,0.00E+00,0.00
3.75,5.20E+00,25.50,3.36E-04,0.45,11.41,9.12E+01,9.74E+01,9.51E+01,9.40E+01,0.00E+00,0.00
3.78,5.20E+00,25.50,6.10E-05,0.08,2.07,9.12E+01,9.73E+01,9.52E+01,9.40E+01,0.00E+00,0.00
3.81,5.21E+00,25.51,1.22E-04,0.16,4.15,9.13E+01,9.74E+01,9.52E+01,9.41E+01,0.00E+00,0.00
3.84,5.20E+00,25.48,3.66E-04,0.49,12.44,9.13E+01,9.73E+01,9.50E+01,9.41E+01,0.00E+00,0.00
3.87,5.20E+00,25.50,9.16E-05,0.12,3.11,9.14E+01,9.74E+01,9.50E+01,9.40E+01,0.00E+00,0.00
3.9,5.20E+00,25.50,4.58E-04,0.61,15.56,9.13E+01,9.73E+01,9.50E+01,9.40E+01,0.00E+00,0.00
3.93,5.20E+00,25.49,2.44E-04,0.33,8.30,9.12E+01,9.74E+01,9.52E+01,9.40E+01,0.00E+00,0.00
3.96,5.20E+00,25.49,1.83E-04,0.24,6.22,9.12E+01,9.73E+01,9.52E+01,9.40E+01,0.00E+00,0.00
3.99,5.20E+00,25.49,2.14E-04,0.28,7.26,9.13E+01,9.73E+01,9.50E+01,9.41E+01,0.00E+00,0.00
4.02,5.20E+00,25.50,6.10E-05,0.08,2.07,9.14E+01,9.74E+01,9.51E+01,9.42E+01,0.00E+00,0.00
4.05,5.21E+00,25.51,9.16E-05,0.12,3.11,9.14E+01,9.75E+01,9.51E+01,9.40E+01,0.00E+00,0.00
4.08,5.20E+00,25.49,2.14E-04,0.28,7.26,9.12E+01,9.74E+01,9.52E+01,9.40E+01,0.00E+00,0.00
4.11,5.20E+00,25.49,2.75E-04,0.37,9.33,9.12E+01,9.72E+01,9.52E+01,9.39E+01,0.00E+00,0.00
4.14,5.20E+00,25.50,1.83E-04,0.24,6.23,9.14E+01,9.71E+01,9.50E+01,9.41E+01,0.00E+00,0.00
4.17,5.20E+00,25.50,-1.22E-04,-0.16,-4.15,9.14E+01,9.73E+01,9.51E+01,9.41E+01,0.00E+00,0.00
4.2,5.20E+00,25.50,3.05E-04,0.41,10.37,9.13E+01,9.75E+01,9.51E+01,9.39E+01,0.00E+00,0.00
4.23,5.20E+00,25.49,6.10E-05,0.08,2.07,9.11E+01,9.73E+01,9.52E+01,9.40E+01,0.00E+00,0.00
4.26,5.20E+00,25.50,3.36E-04,0.45,11.41,9.13E+01,9.72E+01,9.52E+01,9.41E+01,0.00E+00,0.00
4.29,5.20E+00,25.50,2.44E-04,0.33,8.30,9.14E+01,9.73E+01,9.52E+01,9.41E+01,0.00E+00,0.00
4.32,5.20E+00,25.49,2.75E-04,0.37,9.33,9.14E+01,9.73E+01,9.50E+01,9.42E+01,0.00E+00,0.00
4.35,5.20E+00,25.50,2.44E-04,0.33,8.30,9.13E+01,9.74E+01,9.50E+01,9.42E+01,0.00E+00,0.00
4.38,5.20E+00,25.50,2.14E-04,0.28,7.26,9.12E+01,9.73E+01,9.52E+01,9.40E+01,0.00E+00,0.00
4.41,5.20E+00,25.50,1.83E-04,0.24,6.22,9.13E+01,9.72E+01,9.53E+01,9.41E+01,0.00E+00,0.00
4.44,5.20E+00,25.50,3.97E-04,0.53,13.49,9.13E+01,9.73E+01,9.50E+01,9.40E+01,0.00E+00,0.00
4.47,5.20E+00,25.50,2.14E-04,0.28,7.26,9.14E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
4.5,5.20E+00,25.49,1.22E-04,0.16,4.15,9.14E+01,9.73E+01,9.51E+01,9.40E+01,0.00E+00,0.00
4.53,5.20E+00,25.50,2.14E-04,0.28,7.26,9.12E+01,9.73E+01,9.51E+01,9.40E+01,0.00E+00,0.00
4.56,5.20E+00,25.50,1.83E-04,0.24,6.22,9.14E+01,9.73E+01,9.52E+01,9.43E+01,0.00E+00,0.00
4.59,5.20E+00,25.50,3.66E-04,0.49,12.45,9.15E+01,9.73E+01,9.52E+01,9.43E+01,0.00E+00,0.00
4.62,5.21E+00,25.51,1.22E-04,0.16,4.15,9.15E+01,9.74E+01,9.50E+01,9.43E+01,0.00E+00,0.00
4.65,5.20E+00,25.49,1.83E-04,0.24,6.22,9.14E+01,9.75E+01,9.52E+01,9.42E+01,0.00E+00,0.00
4.68,5.20E+00,25.50,6.10E-05,0.08,2.07,9.14E+01,9.75E+01,9.52E+01,9.42E+01,0.00E+00,0.00
4.71,5.20E+00,25.50,2.44E-04,0.33,8.30,9.14E+01,9.73E+01,9.52E+01,9.42E+01,0.00E+00,0.00
4.74,5.20E+00,25.50,3.97E-04,0.53,13.49,9.16E+01,9.74E+01,9.52E+01,9.43E+01,0.00E+00,0.00
4.77,5.20E+00,25.49,3.36E-04,0.45,11.41,9.15E+01,9.73E+01,9.51E+01,9.43E+01,0.00E+00,0.00
4.8,5.20E+00,25.49,1.83E-04,0.24,6.22,9.15E+01,9.75E+01,9.51E+01,9.43E+01,0.00E+00,0.00
4.83,5.21E+00,25.51,1.53E-04,0.20,5.19,9.14E+01,9.75E+01,9.53E+01,9.42E+01,0.00E+00,0.00
4.86,5.20E+00,25.50,-6.10E-05,-0.08,-2.07,9.14E+01,9.74E+01,9.53E+01,9.43E+01,0.00E+00,0.00
4.89,5.20E+00,25.49,0.00E+00,0.00,0.00,9.15E+01,9.74E+01,9.52E+01,9.43E+01,0.00E+00,0.00
4.92,5.20E+00,25.50,9.16E-05,0.12,3.11,9.16E+01,9.75E+01,9.51E+01,9.43E+01,0.00E+00,0.00
4.95,5.20E+00,25.50,3.66E-04,0.49,12.45,9.14E+01,9.75E+01,9.52E+01,9.42E+01,0.00E+00,0.00
4.98,5.20E+00,25.50,1.53E-04,0.20,5.19,9.11E+01,9.72E+01,9.52E+01,9.40E+01,0.00E+00,0.00
5.01,5.20E+00,25.49,4.58E-04,0.61,15.56,9.12E+01,9.71E+01,9.54E+01,9.40E+01,0.00E+00,0.00
5.04,5.20E+00,25.50,2.44E-04,0.33,8.30,9.14E+01,9.72E+01,9.52E+01,9.42E+01,0.00E+00,0.00
5.07,5.20E+00,25.50,3.97E-04,0.53,13.49,9.13E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
5.1,5.19E+00,25.44,8.54E-04,1.14,28.98,9.14E+01,9.74E+01,9.50E+01,9.42E+01,0.00E+00,0.00
5.13,5.19E+00,25.42,9.46E-04,1.26,32.07,9.13E+01,9.73E+01,9.52E+01,9.41E+01,0.00E+00,0.00
5.16,5.19E+00,25.41,1.19E-03,1.59,40.33,9.13E+01,9.71E+01,9.52E+01,9.42E+01,0.00E+00,0.00
5.19,5.18E+00,25.37,1.28E-03,1.71,43.35,9.14E+01,9.71E+01,9.51E+01,9.42E+01,0.00E+00,0.00
5.22,5.17E+00,25.33,1.34E-03,1.79,45.35,9.14E+01,9.73E+01,9.50E+01,9.42E+01,0.00E+00,0.00
5.25,5.16E+00,25.27,2.38E-03,3.17,80.21,9.14E+01,9.73E+01,9.50E+01,9.42E+01,0.00E+00,0.00
5.28,5.15E+00,25.23,2.93E-03,3.91,98.54,9.12E+01,9.71E+01,9.52E+01,9.41E+01,0.00E+00,0.00
5.31,5.14E+00,25.19,2.87E-03,3.82,96.35,9.14E+01,9.72E+01,9.52E+01,9.42E+01,0.00E+00,0.00
5.34,5.12E+00,25.09,4.15E-03,5.53,138.86,9.15E+01,9.71E+01,9.52E+01,9.43E+01,0.00E+00,0.00
5.37,5.09E+00,24.94,4.85E-03,6.47,161.37,9.14E+01,9.73E+01,9.51E+01,9.41E+01,0.00E+00,0.00
5.4,5.08E+00,24.88,5.31E-03,7.08,176.17,9.12E+01,9.73E+01,9.50E+01,9.41E+01,0.00E+00,0.00
5.43,5.05E+00,24.76,6.26E-03,8.34,206.56,9.12E+01,9.72E+01,9.52E+01,9.41E+01,0.00E+00,0.00
5.46,5.05E+00,24.76,6.26E-03,8.34,206.50,9.14E+01,9.70E+01,9.52E+01,9.41E+01,0.00E+00,0.00
5.49,5.07E+00,24.85,6.35E-03,8.46,210.34,9.14E+01,9.72E+01,9.50E+01,9.42E+01,0.00E+00,0.00
5.52,5.07E+00,24.86,5.52E-03,7.36,183.09,9.14E+01,9.73E+01,9.50E+01,9.42E+01,0.00E+00,0.00
5.55,5.07E+00,24.84,5.40E-03,7.20,178.89,9.12E+01,9.74E+01,9.50E+01,9.40E+01,0.00E+00,0.00
5.58,5.07E+00,24.82,5.89E-03,7.85,194.94,9.12E+01,9.74E+01,9.52E+01,9.41E+01,0.00E+00,0.00
5.61,5.04E+00,24.72,6.96E-03,9.28,229.32,9.13E+01,9.72E+01,9.51E+01,9.43E+01,0.00E+00,0.00
5.64,5.04E+00,24.67,7.93E-03,10.58,261.03,9.14E+01,9.72E+01,9.50E+01,9.43E+01,0.00E+00,0.00
5.67,5.02E+00,24.60,8.79E-03,11.72,288.27,9.14E+01,9.72E+01,9.50E+01,9.42E+01,0.00E+00,0.00
5.7,5.02E+00,24.59,1.01E-02,13.51,332.20,9.13E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
5.73,5.00E+00,24.52,1.21E-02,16.07,394.04,9.12E+01,9.72E+01,9.52E+01,9.42E+01,0.00E+00,0.00
5.76,4.98E+00,24.40,1.38E-02,18.43,449.70,9.12E+01,9.71E+01,9.52E+01,9.41E+01,0.00E+00,0.00
5.79,4.95E+00,24.25,1.52E-02,20.26,491.34,9.12E+01,9.70E+01,9.50E+01,9.42E+01,0.00E+00,0.00
5.82,4.91E+00,24.04,1.69E-02,22.50,540.89,9.12E+01,9.73E+01,9.48E+01,9.41E+01,0.00E+00,0.00
5.85,4.78E+00,23.41,1.80E-02,23.97,561.05,9.12E+01,9.71E+01,9.49E+01,9.41E+01,0.00E+00,0.00
5.88,4.90E+00,23.99,1.79E-02,23.80,571.13,9.10E+01,9.73E+01,9.51E+01,9.40E+01,0.00E+00,0.00
5.91,4.82E+00,23.61,1.81E-02,24.17,570.69,9.10E+01,9.71E+01,9.52E+01,9.42E+01,0.00E+00,0.00
5.94,4.86E+00,23.81,1.93E-02,25.76,613.36,9.14E+01,9.69E+01,9.50E+01,9.42E+01,0.00E+00,0.00
5.97,4.86E+00,23.79,1.84E-02,24.50,582.78,9.12E+01,9.72E+01,9.50E+01,9.40E+01,0.00E+00,0.00
